"id","category_id","language","name"
1,1,0,"カクテル"
2,1,1,"Cocktail"
3,1,2,"Cocktail"
4,1,0,"カクテル"
5,1,1,"Cocktail"
6,1,2,"Cocktail"
7,1,0,"カクテル"
8,1,1,"Cocktail"
9,1,2,"Cocktail"
10,1,0,"カクテル"
11,1,1,"Cocktail"
12,1,2,"Cocktail"
13,1,0,"カクテル"
14,1,1,"Cocktail"
15,1,2,"Cocktail"
16,1,0,"カクテル"
17,1,1,"Cocktail"
18,1,2,"Cocktail"
19,1,0,"カクテル"
20,1,1,"Cocktail"
21,1,2,"Cocktail"
22,1,0,"カクテル"
23,1,1,"Cocktail"
24,1,2,"Cocktail"
25,1,0,"カクテル"
26,1,1,"Cocktail"
27,1,2,"Cocktail"
28,1,0,"カクテル"
29,1,1,"Cocktail"
30,1,2,"Cocktail"
31,1,0,"カクテル"
32,1,1,"Cocktail"
33,1,2,"Cocktail"
34,1,0,"カクテル"
35,1,1,"Cocktail"
36,1,2,"Cocktail"
37,1,0,"カクテル"
38,1,1,"Cocktail"
39,1,2,"Cocktail"
40,1,0,"カクテル"
41,1,1,"Cocktail"
42,1,2,"Cocktail"
43,1,0,"カクテル"
44,1,1,"Cocktail"
45,1,2,"Cocktail"
46,1,0,"カクテル"
47,1,1,"Cocktail"
48,1,2,"Cocktail"
49,1,0,"カクテル"
50,1,1,"Cocktail"
51,1,2,"Cocktail"
52,1,0,"カクテル"
53,1,1,"Cocktail"
54,1,2,"Cocktail"
55,1,0,"カクテル"
56,1,1,"Cocktail"
57,1,2,"Cocktail"
58,1,0,"カクテル"
59,1,1,"Cocktail"
60,1,2,"Cocktail"
61,1,0,"カクテル"
62,1,1,"Cocktail"
63,1,2,"Cocktail"
64,1,0,"カクテル"
65,1,1,"Cocktail"
66,1,2,"Cocktail"
67,1,0,"カクテル"
68,1,1,"Cocktail"
69,1,2,"Cocktail"
70,1,0,"カクテル"
71,1,1,"Cocktail"
72,1,2,"Cocktail"
73,1,0,"カクテル"
74,1,1,"Cocktail"
75,1,2,"Cocktail"
76,1,0,"カクテル"
77,1,1,"Cocktail"
78,1,2,"Cocktail"
79,1,0,"カクテル"
80,1,1,"Cocktail"
81,1,2,"Cocktail"
82,1,0,"カクテル"
83,1,1,"Cocktail"
84,1,2,"Cocktail"
85,1,0,"カクテル"
86,1,1,"Cocktail"
87,1,2,"Cocktail"
88,1,0,"カクテル"
89,1,1,"Cocktail"
90,1,2,"Cocktail"
91,1,0,"カクテル"
92,1,1,"Cocktail"
93,1,2,"Cocktail"
94,1,0,"カクテル"
95,1,1,"Cocktail"
96,1,2,"Cocktail"
97,1,0,"カクテル"
98,1,1,"Cocktail"
99,1,2,"Cocktail"
100,1,0,"カクテル"
101,1,1,"Cocktail"
102,1,2,"Cocktail"
103,1,0,"カクテル"
104,1,1,"Cocktail"
105,1,2,"Cocktail"
106,1,0,"カクテル"
107,1,1,"Cocktail"
108,1,2,"Cocktail"
109,1,0,"カクテル"
110,1,1,"Cocktail"
111,1,2,"Cocktail"
112,1,0,"カクテル"
113,1,1,"Cocktail"
114,1,2,"Cocktail"
115,1,0,"カクテル"
116,1,1,"Cocktail"
117,1,2,"Cocktail"
118,1,0,"カクテル"
119,1,1,"Cocktail"
120,1,2,"Cocktail"
121,1,0,"カクテル"
122,1,1,"Cocktail"
123,1,2,"Cocktail"
124,1,0,"カクテル"
125,1,1,"Cocktail"
126,1,2,"Cocktail"
127,1,0,"カクテル"
128,1,1,"Cocktail"
129,1,2,"Cocktail"
130,1,0,"カクテル"
131,1,1,"Cocktail"
132,1,2,"Cocktail"
133,1,0,"カクテル"
134,1,1,"Cocktail"
135,1,2,"Cocktail"
136,1,0,"カクテル"
137,1,1,"Cocktail"
138,1,2,"Cocktail"
139,1,0,"カクテル"
140,1,1,"Cocktail"
141,1,2,"Cocktail"
142,1,0,"カクテル"
143,1,1,"Cocktail"
144,1,2,"Cocktail"
145,1,0,"カクテル"
146,1,1,"Cocktail"
147,1,2,"Cocktail"
148,1,0,"カクテル"
149,1,1,"Cocktail"
150,1,2,"Cocktail"
151,1,0,"カクテル"
152,1,1,"Cocktail"
153,1,2,"Cocktail"
154,1,0,"カクテル"
155,1,1,"Cocktail"
156,1,2,"Cocktail"
157,1,0,"カクテル"
158,1,1,"Cocktail"
159,1,2,"Cocktail"
160,1,0,"カクテル"
161,1,1,"Cocktail"
162,1,2,"Cocktail"
163,1,0,"カクテル"
164,1,1,"Cocktail"
165,1,2,"Cocktail"
166,1,0,"カクテル"
167,1,1,"Cocktail"
168,1,2,"Cocktail"
169,1,0,"カクテル"
170,1,1,"Cocktail"
171,1,2,"Cocktail"
172,1,0,"カクテル"
173,1,1,"Cocktail"
174,1,2,"Cocktail"
175,1,0,"カクテル"
176,1,1,"Cocktail"
177,1,2,"Cocktail"
178,1,0,"カクテル"
179,1,1,"Cocktail"
180,1,2,"Cocktail"
181,1,0,"カクテル"
182,1,1,"Cocktail"
183,1,2,"Cocktail"
184,1,0,"カクテル"
185,1,1,"Cocktail"
186,1,2,"Cocktail"
187,1,0,"カクテル"
188,1,1,"Cocktail"
189,1,2,"Cocktail"
190,1,0,"カクテル"
191,1,1,"Cocktail"
192,1,2,"Cocktail"
193,1,0,"カクテル"
194,1,1,"Cocktail"
195,1,2,"Cocktail"
196,1,0,"カクテル"
197,1,1,"Cocktail"
198,1,2,"Cocktail"
199,1,0,"カクテル"
200,1,1,"Cocktail"
201,1,2,"Cocktail"
202,1,0,"カクテル"
203,1,1,"Cocktail"
204,1,2,"Cocktail"
205,1,0,"カクテル"
206,1,1,"Cocktail"
207,1,2,"Cocktail"
208,1,0,"カクテル"
209,1,1,"Cocktail"
210,1,2,"Cocktail"
211,1,0,"カクテル"
212,1,1,"Cocktail"
213,1,2,"Cocktail"
214,1,0,"カクテル"
215,1,1,"Cocktail"
216,1,2,"Cocktail"
217,1,0,"カクテル"
218,1,1,"Cocktail"
219,1,2,"Cocktail"
220,1,0,"カクテル"
221,1,1,"Cocktail"
222,1,2,"Cocktail"
223,1,0,"カクテル"
224,1,1,"Cocktail"
225,1,2,"Cocktail"
226,1,0,"カクテル"
227,1,1,"Cocktail"
228,1,2,"Cocktail"
229,1,0,"カクテル"
230,1,1,"Cocktail"
231,1,2,"Cocktail"
232,1,0,"カクテル"
233,1,1,"Cocktail"
234,1,2,"Cocktail"
235,1,0,"カクテル"
236,1,1,"Cocktail"
237,1,2,"Cocktail"
238,1,0,"カクテル"
239,1,1,"Cocktail"
240,1,2,"Cocktail"
241,1,0,"カクテル"
242,1,1,"Cocktail"
243,1,2,"Cocktail"
244,1,0,"カクテル"
245,1,1,"Cocktail"
246,1,2,"Cocktail"
247,1,0,"カクテル"
248,1,1,"Cocktail"
249,1,2,"Cocktail"
250,1,0,"カクテル"
251,1,1,"Cocktail"
252,1,2,"Cocktail"
253,1,0,"カクテル"
254,1,1,"Cocktail"
255,1,2,"Cocktail"
256,1,0,"カクテル"
257,1,1,"Cocktail"
258,1,2,"Cocktail"
259,1,0,"カクテル"
260,1,1,"Cocktail"
261,1,2,"Cocktail"
262,1,0,"カクテル"
263,1,1,"Cocktail"
264,1,2,"Cocktail"
265,1,0,"カクテル"
266,1,1,"Cocktail"
267,1,2,"Cocktail"
268,1,0,"カクテル"
269,1,1,"Cocktail"
270,1,2,"Cocktail"
271,1,0,"カクテル"
272,1,1,"Cocktail"
273,1,2,"Cocktail"
274,1,0,"カクテル"
275,1,1,"Cocktail"
276,1,2,"Cocktail"
277,1,0,"カクテル"
278,1,1,"Cocktail"
279,1,2,"Cocktail"
280,1,0,"カクテル"
281,1,1,"Cocktail"
282,1,2,"Cocktail"
283,1,0,"カクテル"
284,1,1,"Cocktail"
285,1,2,"Cocktail"
286,1,0,"カクテル"
287,1,1,"Cocktail"
288,1,2,"Cocktail"
289,1,0,"カクテル"
290,1,1,"Cocktail"
291,1,2,"Cocktail"
292,1,0,"カクテル"
293,1,1,"Cocktail"
294,1,2,"Cocktail"
295,1,0,"カクテル"
296,1,1,"Cocktail"
297,1,2,"Cocktail"
298,1,0,"カクテル"
299,1,1,"Cocktail"
300,1,2,"Cocktail"
301,1,0,"カクテル"
302,1,1,"Cocktail"
303,1,2,"Cocktail"
304,1,0,"カクテル"
305,1,1,"Cocktail"
306,1,2,"Cocktail"
