id,drink_technique_id,language,name,description
1,1,0,ビルド,
2,1,1,Build,
3,1,2,建设,
4,2,0,シェーク,
5,2,1,shake,
6,2,2,摇,
7,2,0,シェーク,
8,2,1,shake,
9,2,2,摇,
10,1,0,ビルド,
11,1,1,Build,
12,1,2,建设,
13,1,0,ビルド,
14,1,1,Build,
15,1,2,建设,
16,2,0,シェーク,
17,2,1,shake,
18,2,2,摇,
19,3,0,ステア,
20,3,1,Steer,
21,3,2,驾驶,
22,3,0,ステア,
23,3,1,Steer,
24,3,2,驾驶,
25,2,0,シェーク,
26,2,1,shake,
27,2,2,摇,
28,3,0,ステア,
29,3,1,Steer,
30,3,2,驾驶,
31,2,0,シェーク,
32,2,1,shake,
33,2,2,摇,
34,3,0,ステア,
35,3,1,Steer,
36,3,2,驾驶,
37,2,0,シェーク,
38,2,1,shake,
39,2,2,摇,
40,3,0,ステア,
41,3,1,Steer,
42,3,2,驾驶,
43,1,0,ビルド,
44,1,1,Build,
45,1,2,建设,
46,2,0,シェーク,
47,2,1,shake,
48,2,2,摇,
49,1,0,ビルド,
50,1,1,Build,
51,1,2,建设,
52,2,0,シェーク,
53,2,1,shake,
54,2,2,摇,
55,2,0,シェーク,
56,2,1,shake,
57,2,2,摇,
58,2,0,シェーク,
59,2,1,shake,
60,2,2,摇,
61,1,0,ビルド,
62,1,1,Build,
63,1,2,建设,
64,1,0,ビルド,
65,1,1,Build,
66,1,2,建设,
67,3,0,ステア,
68,3,1,Steer,
69,3,2,驾驶,
70,2,0,シェーク,
71,2,1,shake,
72,2,2,摇,
73,2,0,シェーク,
74,2,1,shake,
75,2,2,摇,
76,3,0,ステア,
77,3,1,Steer,
78,3,2,驾驶,
79,2,0,シェーク,
80,2,1,shake,
81,2,2,摇,
82,2,0,シェーク,
83,2,1,shake,
84,2,2,摇,
85,2,0,シェーク,
86,2,1,shake,
87,2,2,摇,
88,2,0,シェーク,
89,2,1,shake,
90,2,2,摇,
91,2,0,シェーク,
92,2,1,shake,
93,2,2,摇,
94,2,0,シェーク,
95,2,1,shake,
96,2,2,摇,
97,2,0,シェーク,
98,2,1,shake,
99,2,2,摇,
100,1,0,ビルド,
101,1,1,Build,
102,1,2,建设,
103,2,0,シェーク,
104,2,1,shake,
105,2,2,摇,
106,2,0,シェーク,
107,2,1,shake,
108,2,2,摇,
109,1,0,ビルド,
110,1,1,Build,
111,1,2,建设,
112,1,0,ビルド,
113,1,1,Build,
114,1,2,建设,
115,1,0,ビルド,
116,1,1,Build,
117,1,2,建设,
118,3,0,ステア,
119,3,1,Steer,
120,3,2,驾驶,
121,1,0,ビルド,
122,1,1,Build,
123,1,2,建设,
124,2,0,シェーク,
125,2,1,shake,
126,2,2,摇,
127,1,0,ビルド,
128,1,1,Build,
129,1,2,建设,
130,2,0,シェーク,
131,2,1,shake,
132,2,2,摇,
133,2,0,シェーク,
134,2,1,shake,
135,2,2,摇,
136,2,0,シェーク,
137,2,1,shake,
138,2,2,摇,
139,1,0,ビルド,
140,1,1,Build,
141,1,2,建设,
142,2,0,シェーク,
143,2,1,shake,
144,2,2,摇,
145,1,0,ビルド,
146,1,1,Build,
147,1,2,建设,
148,2,0,シェーク,
149,2,1,shake,
150,2,2,摇,
151,3,0,ステア,
152,3,1,Steer,
153,3,2,驾驶,
154,2,0,シェーク,
155,2,1,shake,
156,2,2,摇,
157,2,0,シェーク,
158,2,1,shake,
159,2,2,摇,
160,1,0,ビルド,
161,1,1,Build,
162,1,2,建设,
163,1,0,ビルド,
164,1,1,Build,
165,1,2,建设,
166,1,0,ビルド,
167,1,1,Build,
168,1,2,建设,
169,1,0,ビルド,
170,1,1,Build,
171,1,2,建设,
172,2,0,シェーク,
173,2,1,shake,
174,2,2,摇,
175,2,0,シェーク,
176,2,1,shake,
177,2,2,摇,
178,1,0,ビルド,
179,1,1,Build,
180,1,2,建设,
181,2,0,シェーク,
182,2,1,shake,
183,2,2,摇,
184,1,0,ビルド,
185,1,1,Build,
186,1,2,建设,
187,3,0,ステア,
188,3,1,Steer,
189,3,2,驾驶,
190,2,0,シェーク,
191,2,1,shake,
192,2,2,摇,
193,2,0,シェーク,
194,2,1,shake,
195,2,2,摇,
196,2,0,シェーク,
197,2,1,shake,
198,2,2,摇,
199,2,0,シェーク,
200,2,1,shake,
201,2,2,摇,
202,1,0,ビルド,
203,1,1,Build,
204,1,2,建设,
205,1,0,ビルド,
206,1,1,Build,
207,1,2,建设,
208,2,0,シェーク,
209,2,1,shake,
210,2,2,摇,
211,1,0,ビルド,
212,1,1,Build,
213,1,2,建设,
214,1,0,ビルド,
215,1,1,Build,
216,1,2,建设,
217,1,0,ビルド,
218,1,1,Build,
219,1,2,建设,
220,1,0,ビルド,
221,1,1,Build,
222,1,2,建设,
223,2,0,シェーク,
224,2,1,shake,
225,2,2,摇,
226,1,0,ビルド,
227,1,1,Build,
228,1,2,建设,
229,1,0,ビルド,
230,1,1,Build,
231,1,2,建设,
232,2,0,シェーク,
233,2,1,shake,
234,2,2,摇,
235,2,0,シェーク,
236,2,1,shake,
237,2,2,摇,
238,1,0,ビルド,
239,1,1,Build,
240,1,2,建设,
241,2,0,シェーク,
242,2,1,shake,
243,2,2,摇,
244,4,0,ブレンド,
245,4,1,blend,
246,4,2,混合,
247,4,0,ブレンド,
248,4,1,blend,
249,4,2,混合,
250,4,0,ブレンド,
251,4,1,blend,
252,4,2,混合,
253,1,0,ビルド,
254,1,1,Build,
255,1,2,建设,
256,1,0,ビルド,
257,1,1,Build,
258,1,2,建设,
259,1,0,ビルド,
260,1,1,Build,
261,1,2,建设,
262,2,0,シェーク,
263,2,1,shake,
264,2,2,摇,
265,1,0,ビルド,
266,1,1,Build,
267,1,2,建设,
268,2,0,シェーク,
269,2,1,shake,
270,2,2,摇,
271,1,0,ビルド,
272,1,1,Build,
273,1,2,建设,
274,1,0,ビルド,
275,1,1,Build,
276,1,2,建设,
277,1,0,ビルド,
278,1,1,Build,
279,1,2,建设,
280,1,0,ビルド,
281,1,1,Build,
282,1,2,建设,
283,1,0,ビルド,
284,1,1,Build,
285,1,2,建设,
286,1,0,ビルド,
287,1,1,Build,
288,1,2,建设,
289,1,0,ビルド,
290,1,1,Build,
291,1,2,建设,
292,1,0,ビルド,
293,1,1,Build,
294,1,2,建设,
295,1,0,ビルド,
296,1,1,Build,
297,1,2,建设,
298,1,0,ビルド,
299,1,1,Build,
300,1,2,建设,
301,2,0,シェーク,
302,2,1,shake,
303,2,2,摇,
304,2,0,シェーク,
305,2,1,shake,
306,2,2,摇,
307,1,0,ビルド,
308,1,1,Build,
309,1,2,建设,
310,3,0,ステア,
311,3,1,Steer,
312,3,2,驾驶,
313,2,0,シェーク,
314,2,1,shake,
315,2,2,摇,
316,2,0,シェーク,
317,2,1,shake,
318,2,2,摇,
319,2,0,シェーク,
320,2,1,shake,
321,2,2,摇,
322,1,0,ビルド,
323,1,1,Build,
324,1,2,建设,
325,1,0,ビルド,
326,1,1,Build,
327,1,2,建设,
328,2,0,シェーク,
329,2,1,shake,
330,2,2,摇,
331,2,0,シェーク,
332,2,1,shake,
333,2,2,摇,
334,2,0,シェーク,
335,2,1,shake,
336,2,2,摇,
337,4,0,ブレンド,
338,4,1,blend,
339,4,2,混合,
340,4,0,ブレンド,
341,4,1,blend,
