"id","base_id","language","name","description"
1,1,0,"ジン",""
2,1,1,"gin",""
3,1,2,"gin",""
4,1,0,"ジン",""
5,1,1,"gin",""
6,1,2,"gin",""
7,1,0,"ジン",""
8,1,1,"gin",""
9,1,2,"gin",""
10,1,0,"ジン",""
11,1,1,"gin",""
12,1,2,"gin",""
13,1,0,"ジン",""
14,1,1,"gin",""
15,1,2,"gin",""
16,1,0,"ジン",""
17,1,1,"gin",""
18,1,2,"gin",""
19,1,0,"ジン",""
20,1,1,"gin",""
21,1,2,"gin",""
22,1,0,"ジン",""
23,1,1,"gin",""
24,1,2,"gin",""
25,1,0,"ジン",""
26,1,1,"gin",""
27,1,2,"gin",""
28,1,0,"ジン",""
29,1,1,"gin",""
30,1,2,"gin",""
31,1,0,"ジン",""
32,1,1,"gin",""
33,1,2,"gin",""
34,1,0,"ジン",""
35,1,1,"gin",""
36,1,2,"gin",""
37,1,0,"ジン",""
38,1,1,"gin",""
39,1,2,"gin",""
40,1,0,"ジン",""
41,1,1,"gin",""
42,1,2,"gin",""
43,1,0,"ジン",""
44,1,1,"gin",""
45,1,2,"gin",""
46,1,0,"ジン",""
47,1,1,"gin",""
48,1,2,"gin",""
49,1,0,"ジン",""
50,1,1,"gin",""
51,1,2,"gin",""
52,1,0,"ジン",""
53,1,1,"gin",""
54,1,2,"gin",""
55,1,0,"ジン",""
56,1,1,"gin",""
57,1,2,"gin",""
58,1,0,"ジン",""
59,1,1,"gin",""
60,1,2,"gin",""
61,1,0,"ジン",""
62,1,1,"gin",""
63,1,2,"gin",""
64,1,0,"ジン",""
65,1,1,"gin",""
66,1,2,"gin",""
67,1,0,"ジン",""
68,1,1,"gin",""
69,1,2,"gin",""
70,1,0,"ジン",""
71,1,1,"gin",""
72,1,2,"gin",""
73,1,0,"ジン",""
74,1,1,"gin",""
75,1,2,"gin",""
76,1,0,"ジン",""
77,1,1,"gin",""
78,1,2,"gin",""
79,1,0,"ジン",""
80,1,1,"gin",""
81,1,2,"gin",""
82,1,0,"ジン",""
83,1,1,"gin",""
84,1,2,"gin",""
85,1,0,"ジン",""
86,1,1,"gin",""
87,1,2,"gin",""
88,1,0,"ジン",""
89,1,1,"gin",""
90,1,2,"gin",""
91,1,0,"ジン",""
92,1,1,"gin",""
93,1,2,"gin",""
94,1,0,"ジン",""
95,1,1,"gin",""
96,1,2,"gin",""
97,1,0,"ジン",""
98,1,1,"gin",""
99,1,2,"gin",""
100,1,0,"ジン",""
101,1,1,"gin",""
102,1,2,"gin",""
103,1,0,"ジン",""
104,1,1,"gin",""
105,1,2,"gin",""
106,1,0,"ジン",""
107,1,1,"gin",""
108,1,2,"gin",""
109,2,0,"ウォッカ",""
110,2,1,"vodka",""
111,2,2,"vodka",""
112,2,0,"ウォッカ",""
113,2,1,"vodka",""
114,2,2,"vodka",""
115,2,0,"ウォッカ",""
116,2,1,"vodka",""
117,2,2,"vodka",""
118,2,0,"ウォッカ",""
119,2,1,"vodka",""
120,2,2,"vodka",""
121,2,0,"ウォッカ",""
122,2,1,"vodka",""
123,2,2,"vodka",""
124,2,0,"ウォッカ",""
125,2,1,"vodka",""
126,2,2,"vodka",""
127,2,0,"ウォッカ",""
128,2,1,"vodka",""
129,2,2,"vodka",""
130,2,0,"ウォッカ",""
131,2,1,"vodka",""
132,2,2,"vodka",""
133,2,0,"ウォッカ",""
134,2,1,"vodka",""
135,2,2,"vodka",""
136,2,0,"ウォッカ",""
137,2,1,"vodka",""
138,2,2,"vodka",""
139,2,0,"ウォッカ",""
140,2,1,"vodka",""
141,2,2,"vodka",""
142,2,0,"ウォッカ",""
143,2,1,"vodka",""
144,2,2,"vodka",""
145,2,0,"ウォッカ",""
146,2,1,"vodka",""
147,2,2,"vodka",""
148,2,0,"ウォッカ",""
149,2,1,"vodka",""
150,2,2,"vodka",""
151,2,0,"ウォッカ",""
152,2,1,"vodka",""
153,2,2,"vodka",""
154,2,0,"ウォッカ",""
155,2,1,"vodka",""
156,2,2,"vodka",""
157,2,0,"ウォッカ",""
158,2,1,"vodka",""
159,2,2,"vodka",""
160,2,0,"ウォッカ",""
161,2,1,"vodka",""
162,2,2,"vodka",""
163,2,0,"ウォッカ",""
164,2,1,"vodka",""
165,2,2,"vodka",""
166,2,0,"ウォッカ",""
167,2,1,"vodka",""
168,2,2,"vodka",""
169,2,0,"ウォッカ",""
170,2,1,"vodka",""
171,2,2,"vodka",""
172,2,0,"ウォッカ",""
173,2,1,"vodka",""
174,2,2,"vodka",""
175,2,0,"ウォッカ",""
176,2,1,"vodka",""
177,2,2,"vodka",""
178,2,0,"ウォッカ",""
179,2,1,"vodka",""
180,2,2,"vodka",""
181,2,0,"ウォッカ",""
182,2,1,"vodka",""
183,2,2,"vodka",""
184,2,0,"ウォッカ",""
185,2,1,"vodka",""
186,2,2,"vodka",""
187,2,0,"ウォッカ",""
188,2,1,"vodka",""
189,2,2,"vodka",""
190,2,0,"ウォッカ",""
191,2,1,"vodka",""
192,2,2,"vodka",""
193,2,0,"ウォッカ",""
194,2,1,"vodka",""
195,2,2,"vodka",""
196,2,0,"ウォッカ",""
197,2,1,"vodka",""
198,2,2,"vodka",""
199,2,0,"ウォッカ",""
200,2,1,"vodka",""
201,2,2,"vodka",""
202,2,0,"ウォッカ",""
203,2,1,"vodka",""
204,2,2,"vodka",""
205,2,0,"ウォッカ",""
206,2,1,"vodka",""
207,2,2,"vodka",""
208,3,0,"テキーラ",""
209,3,1,"tequila",""
210,3,2,"tequila",""
211,3,0,"テキーラ",""
212,3,1,"tequila",""
213,3,2,"tequila",""
214,3,0,"テキーラ",""
215,3,1,"tequila",""
216,3,2,"tequila",""
217,3,0,"テキーラ",""
218,3,1,"tequila",""
219,3,2,"tequila",""
220,3,0,"テキーラ",""
221,3,1,"tequila",""
222,3,2,"tequila",""
223,3,0,"テキーラ",""
224,3,1,"tequila",""
225,3,2,"tequila",""
226,3,0,"テキーラ",""
227,3,1,"tequila",""
228,3,2,"tequila",""
229,3,0,"テキーラ",""
230,3,1,"tequila",""
231,3,2,"tequila",""
232,3,0,"テキーラ",""
233,3,1,"tequila",""
234,3,2,"tequila",""
235,3,0,"テキーラ",""
236,3,1,"tequila",""
237,3,2,"tequila",""
238,3,0,"テキーラ",""
239,3,1,"tequila",""
240,3,2,"tequila",""
241,3,0,"テキーラ",""
242,3,1,"tequila",""
243,3,2,"tequila",""
244,3,0,"テキーラ",""
245,3,1,"tequila",""
246,3,2,"tequila",""
247,3,0,"テキーラ",""
248,3,1,"tequila",""
249,3,2,"tequila",""
250,3,0,"テキーラ",""
251,3,1,"tequila",""
252,3,2,"tequila",""
253,3,0,"テキーラ",""
254,3,1,"tequila",""
255,3,2,"tequila",""
256,3,0,"テキーラ",""
257,3,1,"tequila",""
258,3,2,"tequila",""
259,3,0,"テキーラ",""
260,3,1,"tequila",""
261,3,2,"tequila",""
262,3,0,"テキーラ",""
263,3,1,"tequila",""
264,3,2,"tequila",""
265,3,0,"テキーラ",""
266,3,1,"tequila",""
267,3,2,"tequila",""
268,3,0,"テキーラ",""
269,3,1,"tequila",""
270,3,2,"tequila",""
271,3,0,"テキーラ",""
272,3,1,"tequila",""
273,3,2,"tequila",""
274,3,0,"テキーラ",""
275,3,1,"tequila",""
276,3,2,"tequila",""
277,3,0,"テキーラ",""
278,3,1,"tequila",""
279,3,2,"tequila",""
280,3,0,"テキーラ",""
281,3,1,"tequila",""
282,3,2,"tequila",""
283,3,0,"テキーラ",""
284,3,1,"tequila",""
285,3,2,"tequila",""
286,3,0,"テキーラ",""
287,3,1,"tequila",""
